#OTU ID	ITS_TGP_1_1	ITS_TGP_1_10	ITS_TGP_1_2	ITS_TGP_1_3	ITS_TGP_1_4	ITS_TGP_1_5	ITS_TGP_1_6	ITS_TGP_1_7	ITS_TGP_1_8	ITS_TGP_1_9	ITS_TGP_10_1	ITS_TGP_10_10	ITS_TGP_10_2	ITS_TGP_10_3	ITS_TGP_10_4	ITS_TGP_10_5	ITS_TGP_10_6	ITS_TGP_10_7	ITS_TGP_10_8	ITS_TGP_10_9	ITS_TGP_11_1	ITS_TGP_11_10	ITS_TGP_11_2	ITS_TGP_11_3	ITS_TGP_11_4	ITS_TGP_11_5	ITS_TGP_11_6	ITS_TGP_11_7	ITS_TGP_11_8	ITS_TGP_11_9	ITS_TGP_12_1	ITS_TGP_12_10	ITS_TGP_12_2	ITS_TGP_12_3	ITS_TGP_12_4	ITS_TGP_12_5	ITS_TGP_12_6	ITS_TGP_12_7	ITS_TGP_12_8	ITS_TGP_12_9	ITS_TGP_13_1	ITS_TGP_13_10	ITS_TGP_13_2	ITS_TGP_13_3	ITS_TGP_13_4	ITS_TGP_13_5	ITS_TGP_13_6	ITS_TGP_13_7	ITS_TGP_13_8	ITS_TGP_13_9	ITS_TGP_14_1	ITS_TGP_14_2	ITS_TGP_14_3	ITS_TGP_14_4	ITS_TGP_14_5	ITS_TGP_14_6	ITS_TGP_14_7	ITS_TGP_14_8	ITS_TGP_14_9	ITS_TGP_15_1	ITS_TGP_15_10	ITS_TGP_15_2	ITS_TGP_15_3	ITS_TGP_15_4	ITS_TGP_15_5	ITS_TGP_15_6	ITS_TGP_15_7	ITS_TGP_15_8	ITS_TGP_15_9	ITS_TGP_16_1	ITS_TGP_16_10	ITS_TGP_16_2	ITS_TGP_16_3	ITS_TGP_16_4	ITS_TGP_16_5	ITS_TGP_16_6	ITS_TGP_16_7	ITS_TGP_16_8	ITS_TGP_16_9	ITS_TGP_17_1	ITS_TGP_17_10	ITS_TGP_17_2	ITS_TGP_17_3	ITS_TGP_17_4	ITS_TGP_17_5	ITS_TGP_17_6	ITS_TGP_17_7	ITS_TGP_17_8	ITS_TGP_17_9	ITS_TGP_18_1	ITS_TGP_18_10	ITS_TGP_18_2	ITS_TGP_18_3	ITS_TGP_18_4	ITS_TGP_18_5	ITS_TGP_18_6	ITS_TGP_18_7	ITS_TGP_18_8	ITS_TGP_18_9	ITS_TGP_19_1	ITS_TGP_19_10	ITS_TGP_19_2	ITS_TGP_19_3	ITS_TGP_19_4	ITS_TGP_19_5	ITS_TGP_19_6	ITS_TGP_19_7	ITS_TGP_19_8	ITS_TGP_19_9	ITS_TGP_2_1	ITS_TGP_2_10	ITS_TGP_2_2	ITS_TGP_2_3	ITS_TGP_2_4	ITS_TGP_2_5	ITS_TGP_2_6	ITS_TGP_2_7	ITS_TGP_2_8	ITS_TGP_2_9	ITS_TGP_20_1	ITS_TGP_20_10	ITS_TGP_20_2	ITS_TGP_20_3	ITS_TGP_20_4	ITS_TGP_20_5	ITS_TGP_20_6	ITS_TGP_20_7	ITS_TGP_20_8	ITS_TGP_20_9	ITS_TGP_21_1	ITS_TGP_21_10	ITS_TGP_21_2	ITS_TGP_21_3	ITS_TGP_21_4	ITS_TGP_21_5	ITS_TGP_21_6	ITS_TGP_21_7	ITS_TGP_21_8	ITS_TGP_21_9	ITS_TGP_22_1	ITS_TGP_22_10	ITS_TGP_22_2	ITS_TGP_22_3	ITS_TGP_22_4	ITS_TGP_22_5	ITS_TGP_22_6	ITS_TGP_22_7	ITS_TGP_22_8	ITS_TGP_22_9	ITS_TGP_23_1	ITS_TGP_23_10	ITS_TGP_23_2	ITS_TGP_23_3	ITS_TGP_23_4	ITS_TGP_23_5	ITS_TGP_23_6	ITS_TGP_23_7	ITS_TGP_23_8	ITS_TGP_23_9	ITS_TGP_24_1	ITS_TGP_24_10	ITS_TGP_24_2	ITS_TGP_24_3	ITS_TGP_24_4	ITS_TGP_24_5	ITS_TGP_24_6	ITS_TGP_24_7	ITS_TGP_24_8	ITS_TGP_24_9	ITS_TGP_25_1	ITS_TGP_25_10	ITS_TGP_25_2	ITS_TGP_25_3	ITS_TGP_25_4	ITS_TGP_25_5	ITS_TGP_25_6	ITS_TGP_25_7	ITS_TGP_25_8	ITS_TGP_25_9	ITS_TGP_3_1	ITS_TGP_3_10	ITS_TGP_3_2	ITS_TGP_3_3	ITS_TGP_3_4	ITS_TGP_3_5	ITS_TGP_3_6	ITS_TGP_3_7	ITS_TGP_3_8	ITS_TGP_3_9	ITS_TGP_4_1	ITS_TGP_4_10	ITS_TGP_4_2	ITS_TGP_4_3	ITS_TGP_4_4	ITS_TGP_4_5	ITS_TGP_4_6	ITS_TGP_4_7	ITS_TGP_4_8	ITS_TGP_4_9	ITS_TGP_5_1	ITS_TGP_5_10	ITS_TGP_5_2	ITS_TGP_5_3	ITS_TGP_5_4	ITS_TGP_5_5	ITS_TGP_5_6	ITS_TGP_5_7	ITS_TGP_5_8	ITS_TGP_5_9	ITS_TGP_6_1	ITS_TGP_6_10	ITS_TGP_6_2	ITS_TGP_6_3	ITS_TGP_6_4	ITS_TGP_6_5	ITS_TGP_6_6	ITS_TGP_6_7	ITS_TGP_6_8	ITS_TGP_6_9	ITS_TGP_7_1	ITS_TGP_7_10	ITS_TGP_7_2	ITS_TGP_7_3	ITS_TGP_7_4	ITS_TGP_7_5	ITS_TGP_7_6	ITS_TGP_7_7	ITS_TGP_7_8	ITS_TGP_7_9	ITS_TGP_8_1	ITS_TGP_8_10	ITS_TGP_8_2	ITS_TGP_8_3	ITS_TGP_8_4	ITS_TGP_8_5	ITS_TGP_8_6	ITS_TGP_8_7	ITS_TGP_8_8	ITS_TGP_8_9	ITS_TGP_9_1	ITS_TGP_9_10	ITS_TGP_9_2	ITS_TGP_9_3	ITS_TGP_9_5	ITS_TGP_9_6	ITS_TGP_9_7	ITS_TGP_9_8	ITS_TGP_9_9
e65b269b6b8d91d3888612c3f18105c2	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	5	13	7	0	0	0	0	4	0	0	0	0	11	0	6	0	10	8	94	0	0	0	0	8	19	0	0	0	2584	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	6	0	0	9	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	8	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	2	0	0
2eb5320a31ac6c3fec244d5ab53e6f19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	47	24	25	116	95	623	205	155	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21c0280ca3af11849d6c529ca239bc99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	46	5	8	29	40	54	7	15	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	38	24	53	140	7	25	19	5	0	0	0	0	0	0	0	0	3	0	3	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	426	5	0	14	82	23	62	50	14	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
8fdb47557ebe572195a103dce342a9ad	0	158	21	0	32	833	915	29	83	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	33	3	3	22	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	7	15	0	61	13	0	65	0	76	0	41	37	10	356	41	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0
33cf24fdc0f32ac13bf39bec65191aad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358	0	176	196	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0
91bf37e83c98ff4b65bec06c9f923a99	0	0	0	0	9	0	0	0	0	0	0	41	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	8	0	0	0	0	0	12	0	0	16	0	10	56	0	30	9	0	0	9	18	0	0	0	65	0	0	0	0	0	12	0	0	0	0	44	112	0	38	23	79	57	74	92	41	0	181	0	0	0	0	0	27	0	0	62	0	38	81	47	17	26	32	71	73	43	38	384	155	76	89	0	175	60	62	18	0	0	0	0	15	53	23	20	9	15	0	81	14	0	0	0	27	0	40	94	0	26	0	13	41	13	19	8	0	0	10	0	45	7	0	0	0	0	0	20	13	0	0	0	14	18	8	116	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	15	0	14	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	36	56	0	62	65	51	28	26	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	10	22	0	0	0	0	0	0	0	0
e9794d7ebbce6e4668eba4898ed1a3d8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	20	0	0	0	104	34	0	10	273	113	202	0	0	20	16	40	0	0	64	14	17	64	118	15	35	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2496c2c986deb18334aa6ac7e11d18c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	7	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	10	0	0	8	0	0	0	0	0	0	183	0	10	0	5	0	0	0	9	0	11	34	0	10	4	0	6	1074	9	5	0	30	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06bcaac7ea0ddd0060b66b022a61b03b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aeb346d102b6e99cb728586b80c2b696	0	61	0	0	49	21	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
63f16be26ad1ea8de9f7d853d07b1cbc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	28	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	74	6	31	8	156	0	10	72	0	0	0	0	0	0	0	0	0	3	0	0	55	0	14	0	8	0	70	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	17	0	6	0	15	13	13	18	38	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	64	0	8	6	8	10	0	0	96	0	0	0	0	0	34	3	0	0	5	0	0	7	0	9	0	0	0	97
795d7d16894f900f07931314dda82677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	15	576	33	67	6	5	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	76	4	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	22	66	11	24	51	122	32	10	13	4	0	12	10	0	5	3	34	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101e27f68729b9a159584e6c2cef6bdc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	393	180	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d638f3f89bc0f4476c19bb3cfb18e6f9	0	0	0	0	0	144	0	0	0	0	0	65	0	0	0	140	0	0	0	0	0	0	237	38	0	38	55	149	0	0	0	13	0	0	0	0	0	0	0	0	0	22	0	0	0	0	16	0	0	0	10	0	0	0	0	22	23	0	0	0	0	0	0	0	252	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	232	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	199	0	0	245	25	0	0	0	0	0	0	0	0	0	0	0	0	29	0	17	0	26	238	15	8	0	0	0	0	21	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	30	0	0	0	0	0	0	44	31	0	146	101	0	136	38	0
30cdcd93e94edd383e8e59170f5833d5	103	0	0	0	150	0	0	0	0	16	0	0	4	0	0	0	0	0	0	0	0	20	0	3	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	4	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	68	600	20	284	200	64	682	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	31	134	0	0	0	0	10	0	0	4	0	0	0	0	0	0
179c605081922a4a17c76f9066e13f2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	12	16	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	8	0	0	0	0	0	4	0	19	635	0	0	43	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	54	0	0	0	14	7	8	17	47	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	48	12	0	0	0	4	0	56	9	0	36	0	0	0	13	0	0	0	0	57	0	0	0	10	0	4	16	0	0	0	0	0	0	0	0	0	0	0	3	0
79373cf0e66365fe40b0bee83d4c2450	0	17	6	0	15	0	0	0	4	9	20	0	6	0	0	2	0	0	8	8	6	0	0	0	0	9	0	0	0	0	198	26	7	94	46	0	5	0	17	83	12	50	28	24	0	0	46	40	0	74	33	13	14	0	41	7	13	12	113	0	0	13	0	0	0	28	38	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	7	10	74	0	0	0	0	32	0	327	37	12	0	50	0	99	108	0	34	10	0	17	4	0	0	0	14	9	10	0	0	0	0	0	0	0	0	0	0	197	32	16	13	16	0	7	48	0	51	85	31	0	18	65	61	70	0	75	12	3	0	0	0	0	0	0	0	0	0	0	0	99	24	34	41	26	0	68	79	0	0	0	0	0	0	0	0	0	0	77	8	36	0	0	16	0	0	0	0	34	91	0	48	28	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	19	0	60	0	0	12	0	0	16	15	0	0
2f77da718e3fd0b18b1f271a94fbc867	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	46	0	21	0	24	105	43	0	0	15	80	43	273	416	120	0	0	0	0	0	6	12	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	143	0	0	0	0	0	0	22	0	46	0	0	131	0	0
2efa53ef92b077a302bc01e17023fcde	0	6	18	29	21	14	0	13	16	35	0	26	42	0	0	0	22	11	0	0	0	0	4	22	0	16	12	10	0	0	53	14	24	17	45	28	30	94	16	19	16	18	23	83	13	70	52	51	31	0	9	19	10	0	0	34	0	6	0	21	0	13	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	7	0	0	0	0	0	5	35	3	0	0	0	3	0	4	0	0	20	27	5	17	30	5	60	82	18	51	211	174	26	0	61	173	244	96	0	48	253	0	26	0	18	0	0	0	0	33	80	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	29	0	0	0	0
bcc0e199ec9ef880d4d2d4165005b917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	56	90	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	1228	0	0	0	0	0	0	0	0	0	0	142	0	0	0	16	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78c120a22117de17f00be1ba8c753101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	6	18	0	0	0	0	0	0	0	119	23	13	0	22	254	735	10	85	26	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
